brand_name_norm,brand_name_raw,salt_components,strength_mg,strength_kind,dosage_form,form_modifier,pack_count,pack_unit,manufacturer,is_discontinued,ambiguous,variant_count
a klave 500mg 125mg tablet,A Klave 500mg/125mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,10,tablet,Vintech Formulations,false,false,1
a max fort 80mg 480mg tablet,A-Max Fort 80mg/480mg Tablet,"[""ARTEMETHER"", ""LUMEFANTRINE""]","[80.0, 480.0]",mg,tablet,,6,tablet,Tested & Trusted Pharma Pvt Ltd,false,false,1
a mol 650mg tablet,A Mol 650mg Tablet,"[""PARACETAMOL""]",[650.0],mg,tablet,,10,tablet,Aan Pharma Pvt Ltd,false,false,1
a mycin tablet,A-Mycin Tablet,"[""AZITHROMYCIN""]",[500.0],mg,tablet,,5,tablet,Strathspey Labs Pvt Ltd,false,false,1
a od 250mg tablet,A-Od 250mg Tablet,"[""AZITHROMYCIN""]",[250.0],mg,tablet,,6,tablet,Elisa Biotech Pvt Ltd,false,false,1
a od 500mg tablet,A-Od 500mg Tablet,"[""AZITHROMYCIN""]",[500.0],mg,tablet,,3,tablet,Elisa Biotech Pvt Ltd,false,false,1
a pan 40mg tablet,A Pan 40mg Tablet,"[""PANTOPRAZOLE""]",[40.0],mg,tablet,,10,tablet,Aknil Biotech,false,false,1
a pandom 30mg 40mg tablet sr,A Pandom 30mg/40mg Tablet SR,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[30.0, 40.0]",mg,tablet,sustained_release,10,tablet,Aknil Biotech,false,false,1
a pen 1000mg injection,A Pen 1000mg Injection,"[""MEROPENEM""]",[1000.0],mg,injection,,1,vial,Atishya Biotech,false,false,1
a pin 50mg tablet,A Pin 50mg Tablet,"[""AZATHIOPRINE""]",[50.0],mg,tablet,,10,tablet,Parry Pharma Pvt Ltd,false,false,1
a pred 20mg tablet,A Pred 20mg Tablet,"[""PREDNISOLONE""]",[20.0],mg,tablet,,10,tablet,Acron Pharmaceuticals,false,false,1
a pred 5mg tablet,A Pred 5mg Tablet,"[""PREDNISOLONE""]",[5.0],mg,tablet,,10,tablet,Acron Pharmaceuticals,false,false,1
a quin 300mg tablet,A Quin 300mg Tablet,"[""QUININE""]",[300.0],mg,tablet,,10,tablet,Allure Remedies Pvt Ltd,false,false,1
a sol 5 gel,A Sol 5 Gel,"[""BENZOYL PEROXIDE""]",[],percent,gel,,30,gm,Parry Pharma Pvt Ltd,false,false,1
a teem 80mg 480mg tablet,A-Teem 80mg/480mg Tablet,"[""ARTEMETHER"", ""LUMEFANTRINE""]","[80.0, 480.0]",mg,tablet,,10,tablet,Aamorb Pharmaceuticals Pvt Ltd,false,false,1
a trax 1000mg injection,A Trax 1000mg Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,1,vial,Abron Healthcare,false,false,1
a trax 250mg injection,A Trax 250mg Injection,"[""CEFTRIAXONE""]",[250.0],mg,injection,,1,vial,Abron Healthcare,false,false,1
a tron 2mg injection,A Tron 2mg Injection,"[""ONDANSETRON""]",[2.0],mg,injection,,2,ml,American Biocare,false,false,1
a tron 4mg tablet md,A Tron 4mg Tablet MD,"[""ONDANSETRON""]",[4.0],mg,tablet,,10,tablet,American Biocare,false,false,1
a vin 10mg tablet,A Vin 10mg Tablet,"[""ATORVASTATIN""]",[10.0],mg,tablet,,10,tablet,BestoChem Formulations India Ltd,false,false,1
a vin as 10mg 75mg tablet,A Vin AS 10mg/75mg Tablet,"[""ASPIRIN"", ""ATORVASTATIN""]","[10.0, 75.0]",mg,tablet,,10,tablet,BestoChem Formulations India Ltd,false,false,1
a waylable eye drop,A Waylable Eye Drop,"[""PREDNISOLONE""]",[],percent,,,10,ml,His Eyeness Ophthalmics Pvt Ltd,false,false,1
a win 5 injection,A-Win 5 Injection,"[""IRON SUCROSE""]",[100.0],mg,injection,,5,ml,Asterisk Laboratories India Pvt Ltd,false,false,1
a zol 40mg tablet,A Zol 40mg Tablet,"[""PANTOPRAZOLE""]",[40.0],mg,tablet,,10,tablet,Bio-Swiss Pharma,false,false,1
a zole 400mg tablet,A Zole 400mg Tablet,"[""ALBENDAZOLE""]",[400.0],mg,tablet,,10,tablet,Elegant Drugs Pvt Ltd,false,false,1
a1a 10mg 75mg capsule,A1A 10mg/75mg Capsule,"[""ASPIRIN"", ""ATORVASTATIN""]","[10.0, 75.0]",mg,capsule,,10,capsule,Strides shasun Ltd,false,false,1
a2 5 mg 10 mg tablet,A2 5 mg/10 mg Tablet,"[""AMLODIPINE"", ""ATORVASTATIN""]","[5.0, 10.0]",mg,tablet,,10,tablet,Zydus Cadila,false,false,1
a2 5mg 10mg tablet,A2 5mg/10mg Tablet,"[""AMLODIPINE"", ""ATORVASTATIN""]","[5.0, 10.0]",mg,tablet,,10,tablet,Zydus Cadila,false,false,1
a24 250mg tablet,A24 250mg Tablet,"[""AZITHROMYCIN""]",[250.0],mg,tablet,,6,tablet,Comed Chemicals Ltd,false,false,1
a24 500mg tablet,A24 500mg Tablet,"[""AZITHROMYCIN""]",[500.0],mg,tablet,,5,tablet,Comed Chemicals Ltd,false,false,1
a2b 20mg tablet,A2B 20mg Tablet,"[""TELMISARTAN""]",[20.0],mg,tablet,,10,tablet,Fidelity Lifesciences Pvt Ltd,false,false,1
a2b 40mg tablet,A2B 40mg Tablet,"[""TELMISARTAN""]",[40.0],mg,tablet,,10,tablet,Fidelity Lifesciences Pvt Ltd,false,false,1
a2b 80mg tablet,A2B 80mg Tablet,"[""TELMISARTAN""]",[80.0],mg,tablet,,10,tablet,Fidelity Lifesciences Pvt Ltd,false,false,1
a2b a 40 mg 5 mg tablet,A2B A 40 mg/5 mg Tablet,"[""AMLODIPINE"", ""TELMISARTAN""]","[40.0, 5.0]",mg,tablet,,10,tablet,Fidelity Lifesciences Pvt Ltd,false,false,1
a2b h 40 mg 12 5 mg tablet,A2B H 40 mg/12.5 mg Tablet,"[""HYDROCHLOROTHIAZIDE"", ""TELMISARTAN""]","[40.0, 12.5]",mg,tablet,,10,tablet,Fidelity Lifesciences Pvt Ltd,false,false,1
a2b h tablet,A2B H Tablet,"[""HYDROCHLOROTHIAZIDE"", ""TELMISARTAN""]","[80.0, 12.5]",mg,tablet,,10,tablet,Fidelity Lifesciences Pvt Ltd,false,false,1
a2f 5 mg 10 mg tablet,A2F 5 mg/10 mg Tablet,"[""AMLODIPINE"", ""ATORVASTATIN""]","[5.0, 10.0]",mg,tablet,,10,tablet,Zydus Cadila,false,false,1
a2v 20mg tablet,A2V 20mg Tablet,"[""ATORVASTATIN""]",[20.0],mg,tablet,,10,tablet,Vensat Bio,false,false,1
aabaz 500mg tablet,Aabaz 500mg Tablet,"[""AZITHROMYCIN""]",[500.0],mg,tablet,,5,tablet,Abaris Healthcare,false,false,1
aacef 1000mg injection,Aacef 1000mg Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,1,vial,Alpic Biotech Ltd,false,false,1
aacef 250mg injection,Aacef 250mg Injection,"[""CEFTRIAXONE""]",[250.0],mg,injection,,1,vial,Alpic Biotech Ltd,false,false,1
aacef 500mg injection,Aacef 500mg Injection,"[""CEFTRIAXONE""]",[500.0],mg,injection,,1,vial,Alpic Biotech Ltd,false,false,1
aady 100mg tablet dt,Aady 100mg Tablet DT,"[""AZITHROMYCIN""]",[100.0],mg,tablet,dispersible,10,tablet,Anant Pharmaceuticals Pvt Ltd,false,false,1
aady 250mg tablet,Aady 250mg Tablet,"[""AZITHROMYCIN""]",[250.0],mg,tablet,,10,tablet,Anant Pharmaceuticals Pvt Ltd,false,false,1
aady 500mg tablet,Aady 500mg Tablet,"[""AZITHROMYCIN""]",[500.0],mg,tablet,,10,tablet,Anant Pharmaceuticals Pvt Ltd,false,false,1
aadyclav 500mg 125mg tablet,Aadyclav 500mg/125mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,6,tablet,Zircon Pharmaceuticals Pvt Ltd,false,false,1
aalcetamol 1000mg infusion,Aalcetamol 1000mg Infusion,"[""PARACETAMOL""]",[1000.0],mg,infusion,,100,ml,Aaltramed Healthcare Ltd,false,false,1
aaluric 100mg tablet,Aaluric 100mg Tablet,"[""ALLOPURINOL""]",[100.0],mg,tablet,,10,tablet,Vibdrugs Biosciences,false,false,1
aaluric 300mg tablet,Aaluric 300mg Tablet,"[""ALLOPURINOL""]",[300.0],mg,tablet,,10,tablet,Vibdrugs Biosciences,false,false,1
aamcart 100mg injection,Aamcart 100mg Injection,"[""HYDROCORTISONE""]",[100.0],mg,injection,,1,vial,Nexokinde Healthcare Pvt Ltd,false,false,1
aamin 5mg tablet,Aamin 5mg Tablet,"[""AMLODIPINE""]",[5.0],mg,tablet,,10,tablet,Targof Pure Drugs Td,false,false,1
aanclox 250mg 250mg capsule,Aanclox 250mg/250mg Capsule,"[""AMPICILLIN"", ""CLOXACILLIN""]","[250.0, 250.0]",mg,capsule,,10,capsule,Aan Pharma Pvt Ltd,false,false,1
aanclox kid 125mg 125mg tablet,Aanclox KID 125mg/125mg Tablet,"[""AMPICILLIN"", ""CLOXACILLIN""]","[125.0, 125.0]",mg,tablet,,10,tablet,Aan Pharma Pvt Ltd,false,false,1
aanflam 400mg 325mg tablet,Aanflam 400mg/325mg Tablet,"[""IBUPROFEN"", ""PARACETAMOL""]","[400.0, 325.0]",mg,tablet,,10,tablet,Aan Pharma Pvt Ltd,false,false,1
aanflam f 400mg 400mg tablet,Aanflam F 400mg/400mg Tablet,"[""IBUPROFEN"", ""PARACETAMOL""]","[400.0, 400.0]",mg,tablet,,10,tablet,Aan Pharma Pvt Ltd,false,false,1
aanid ointment,Aanid Ointment,"[""POVIDONE IODINE""]",[],percent,ointment,,15,gm,Aan Pharma Pvt Ltd,false,false,1
aanprim ds 800mg 160mg tablet,Aanprim DS 800mg/160mg Tablet,"[""SULFAMETHOXAZOLE"", ""TRIMETHOPRIM""]","[800.0, 160.0]",mg,tablet,,10,tablet,Aan Pharma Pvt Ltd,false,false,1
aaptol cz 5mg 500mg 5mg tablet,Aaptol CZ 5mg/500mg/5mg Tablet,"[""CETIRIZINE"", ""PARACETAMOL""]","[5.0, 500.0]",mg,tablet,,10,tablet,Agron Remedies Pvt Ltd,false,false,1
aar zole 40mg injection,Aar-Zole 40mg Injection,"[""PANTOPRAZOLE""]",[40.0],mg,powder for injection,,1,vial,Alpha Aromatic Pvt Ltd,false,false,1
aaramine 250 capsule,Aaramine 250 Capsule,"[""PENICILLAMINE""]",[250.0],mg,capsule,,10,capsule,RR Life Sciences Pvt Ltd,false,false,1
aarcim 100mg tablet,Aarcim 100mg Tablet,"[""CEFIXIME""]",[100.0],mg,tablet,,10,tablet,Aarcin Pharmaceutical LLP,false,false,1
aarcim 50mg dry syrup,Aarcim 50mg Dry Syrup,"[""CEFIXIME""]",[50.0],concentration,dry syrup,,30,ml,Aarcin Pharmaceutical LLP,false,false,1
aarcim cv 200mg 125mg tablet,Aarcim CV 200mg/125mg Tablet,"[""CEFIXIME"", ""CLAVULANIC ACID""]","[200.0, 125.0]",mg,tablet,,10,tablet,Aarcin Pharmaceutical LLP,false,false,1
aarcin 100mg injection,Aarcin 100mg Injection,"[""AMIKACIN""]",[100.0],mg,injection,,2,ml,Veritaz Healthcare Ltd,false,false,1
aarcin 250mg injection,Aarcin 250mg Injection,"[""AMIKACIN""]",[250.0],mg,injection,,2,ml,Veritaz Healthcare Ltd,false,false,1
aarcin 500mg injection,Aarcin 500mg Injection,"[""AMIKACIN""]",[500.0],mg,injection,,2,ml,Veritaz Healthcare Ltd,false,false,1
aardex 4mg injection,Aardex 4mg Injection,"[""DEXAMETHASONE""]",[4.0],mg,injection,,2,ml,Regain Laboratories,false,false,1
aardom 40mg tablet,Aardom 40mg Tablet,"[""PANTOPRAZOLE""]",[40.0],mg,tablet,,10,tablet,Aar Biosys,false,false,1
aardom d 30mg 10mg tablet,Aardom D 30mg/10mg Tablet,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[30.0, 10.0]",mg,tablet,,10,tablet,Aar Biosys,false,false,1
aarflu 150mg tablet,Aarflu 150mg Tablet,"[""FLUCONAZOLE""]",[150.0],mg,tablet,,2,tablet,Aarcin Pharmaceutical LLP,false,false,1
aarlevo 500mg tablet,Aarlevo 500mg Tablet,"[""LEVOFLOXACIN""]",[500.0],mg,tablet,,10,tablet,Aarcin Pharmaceutical LLP,false,false,1
aarmox cv dry syrup,Aarmox CV Dry Syrup,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[200.0, 28.5]",concentration,dry syrup,,30,ml,Aarcin Pharmaceutical LLP,false,false,1
aarnate 60mg injection,Aarnate 60mg Injection,"[""ARTESUNATE""]",[60.0],mg,injection,,1,vial,Aarcin Pharmaceutical LLP,false,false,1
aarnet 50mg tablet,Aarnet 50mg Tablet,"[""ARTESUNATE""]",[50.0],mg,tablet,,10,tablet,Alpha Aromatic Pvt Ltd,false,false,1
aarpen 40mg injection,Aarpen 40mg Injection,"[""PANTOPRAZOLE""]",[40.0],mg,injection,,1,vial,Aarcin Pharmaceutical LLP,false,false,1
aarpen d 10mg 40mg tablet,Aarpen D 10mg/40mg Tablet,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[10.0, 40.0]",mg,tablet,,10,tablet,Aarcin Pharmaceutical LLP,false,false,1
aarpik 10mg tablet,Aarpik 10mg Tablet,"[""ATORVASTATIN""]",[10.0],mg,tablet,,10,tablet,Mefro Pharmaceuticals Pvt Ltd,false,false,1
aarpik 20mg tablet,Aarpik 20mg Tablet,"[""ATORVASTATIN""]",[20.0],mg,tablet,,10,tablet,Mefro Pharmaceuticals Pvt Ltd,false,false,1
aarpred 4mg tablet,Aarpred 4mg Tablet,"[""METHYLPREDNISOLONE""]",[4.0],mg,tablet,,10,tablet,Dial Pharmaceuticals Pvt Ltd,false,false,1
aarticef 1000mg injection,Aarticef 1000mg Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,1,vial,Alpic Remedies Ltd,false,false,1
aarticef 250mg injection,Aarticef 250mg Injection,"[""CEFTRIAXONE""]",[250.0],mg,injection,,1,vial,Alpic Remedies Ltd,false,false,1
aarticef 500mg injection,Aarticef 500mg Injection,"[""CEFTRIAXONE""]",[500.0],mg,injection,,1,vial,Alpic Remedies Ltd,false,false,1
aartimet l dry syrup,Aartimet L Dry Syrup,"[""ARTEMETHER"", ""LUMEFANTRINE""]","[20.0, 120.0]",mg,dry syrup,,30,ml,Meddox Formulations,false,false,1
aas 10mg tablet,Aas 10mg Tablet,"[""ATORVASTATIN""]",[10.0],mg,tablet,,10,tablet,Humbing Ethicals,false,false,1
aasaz 500 tablet,Aasaz 500 Tablet,"[""AZITHROMYCIN""]",[500.0],mg,tablet,,3,tablet,Aaschem Life Care Pvt Ltd,false,false,1
aasfur 250 tablet,Aasfur 250 Tablet,"[""CEFUROXIME""]",[250.0],mg,tablet,,10,tablet,Aaschem Life Care Pvt Ltd,false,false,1
aasfur cv 500mg 125mg tablet,Aasfur CV 500mg/125mg Tablet,"[""CEFUROXIME"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,6,tablet,Aaschem Life Care Pvt Ltd,false,false,1
aaxim 250mg tablet,Aaxim 250mg Tablet,"[""CEFUROXIME""]",[250.0],mg,tablet,,10,tablet,Aarpik Pharmaceuticals Pvt Ltd,false,false,1
aaxim 500mg tablet,Aaxim 500mg Tablet,"[""CEFUROXIME""]",[500.0],mg,tablet,,10,tablet,Aarpik Pharmaceuticals Pvt Ltd,false,false,1
aaz 200mg syrup,Aaz 200mg Syrup,"[""ALBENDAZOLE""]",[200.0],mg,syrup,,10,ml,Asvins Lifecare,false,false,1
aaz 400 tablet,Aaz 400 Tablet,"[""ALBENDAZOLE""]",[400.0],mg,tablet,,3,tablet,Asvins Lifecare,false,false,1
aaz mectin tablet,Aaz-Mectin Tablet,"[""ALBENDAZOLE"", ""IVERMECTIN""]","[6.0, 400.0]",mg,tablet,,3,tablet,Asvins Lifecare,false,false,1
aaz plus syrup,Aaz Plus Syrup,"[""ALBENDAZOLE"", ""IVERMECTIN""]","[1.5, 200.0]",mg,syrup,,10,ml,Asvins Lifecare,false,false,1
ab 500mg tablet,AB 500mg Tablet,"[""AZITHROMYCIN""]",[500.0],mg,tablet,,3,tablet,Befam Pharmaceuticals Pvt Ltd,false,false,1
ab cef 100 tablet dt,AB-Cef 100 Tablet DT,"[""CEFIXIME""]",[100.0],mg,tablet,dispersible,10,tablet,BestoChem Formulations India Ltd,false,false,1
ab cef 200mg tablet,AB-Cef 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,BestoChem Formulations India Ltd,false,false,1
ab cef dry syrup,AB-Cef Dry Syrup,"[""CEFIXIME""]",[50.0],concentration,oral suspension,,100,ml,BestoChem Formulations India Ltd,false,false,2
ab cin 250mg tablet,AB Cin 250mg Tablet,"[""LEVOFLOXACIN""]",[250.0],mg,tablet,,10,tablet,American Biocare,false,false,1
ab cv 500mg 125mg tablet,AB CV 500mg/125mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,6,tablet,FDC Ltd,false,false,1
ab cv forte dry syrup,Ab-CV Forte Dry Syrup,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[400.0, 57.0]",concentration,dry syrup,,30,ml,FDC Ltd,false,false,1
ab fax 100mg tablet,AB Fax 100mg Tablet,"[""CEFIXIME""]",[100.0],mg,tablet,,10,tablet,American Biocare,false,false,1
ab fax 200mg tablet,AB Fax 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,American Biocare,false,false,1
ab fax 50mg syrup,AB Fax 50mg Syrup,"[""CEFIXIME""]",[50.0],mg,syrup,,30,ml,American Biocare,false,false,1
ab lol 50mg tablet,AB-Lol 50mg Tablet,"[""LABETALOL""]",[50.0],mg,tablet,,10,tablet,Steadfast Medishield Pvt Ltd,false,false,1
ab pacli 100mg injection,AB-Pacli 100mg Injection,"[""PACLITAXEL""]",[100.0],mg,injection,,1,vial,Adley Formulations,false,false,1
ab pril 5mg tablet,AB-Pril 5mg Tablet,"[""ENALAPRIL""]",[5.0],mg,tablet,,10,tablet,ABS Remedies Pvt Ltd,false,false,1
ab ramprel 2 5mg tablet,AB-Ramprel 2.5mg Tablet,"[""RAMIPRIL""]",[2.5],mg,tablet,,10,tablet,Abbott,false,false,1
ab ramprel 5 tablet,AB-Ramprel 5 Tablet,"[""RAMIPRIL""]",[5.0],mg,tablet,,10,tablet,Abbott,false,false,1
ab vas 10mg tablet,AB Vas 10mg Tablet,"[""ATORVASTATIN""]",[10.0],mg,tablet,,10,tablet,ABS Remedies Pvt Ltd,false,false,1
ab xone 1000mg injection,AB Xone 1000mg Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,1,vial,American Biocare,false,false,1
ab xone 250mg injection,AB Xone 250mg Injection,"[""CEFTRIAXONE""]",[250.0],mg,injection,,1,vial,American Biocare,false,false,1
ab2 kit,AB2 Kit,"[""MIFEPRISTONE"", ""MISOPROSTOL""]","[200.0, 0.2]",mg,tablet,,5,tablet,Ajanta Pharma Ltd,false,false,1
abact 250mg tablet,Abact 250mg Tablet,"[""CIPROFLOXACIN""]",[250.0],mg,tablet,,10,tablet,Abbott,true,false,1
abact 500mg tablet,Abact 500mg Tablet,"[""CIPROFLOXACIN""]",[500.0],mg,tablet,,10,tablet,Abbott,true,false,1
abactum 250mg tablet,Abactum 250mg Tablet,"[""CEFUROXIME""]",[250.0],mg,tablet,,6,tablet,Abaris Healthcare,false,false,1
abactum 500mg tablet,Abactum 500mg Tablet,"[""CEFUROXIME""]",[500.0],mg,tablet,,6,tablet,Abaris Healthcare,false,false,1
abactum cv 500mg 125mg tablet,Abactum CV 500mg/125mg Tablet,"[""CEFUROXIME"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,10,tablet,Abaris Healthcare,false,false,1
abalam tablet,Abalam Tablet,"[""ABACAVIR"", ""LAMIVUDINE""]","[600.0, 300.0]",mg,tablet,,30,tablet,Genix Lifescience Pvt Ltd,false,false,1
abalgin tablet,Abalgin Tablet,"[""CAFFEINE"", ""PARACETAMOL""]","[500.0, 50.0]",mg,tablet,,10,tablet,Vostok & Wilcure Remedies,false,false,1
abamax 25mg tablet,Abamax 25mg Tablet,"[""AMITRIPTYLINE""]",[25.0],mg,tablet,,10,tablet,Cyper Drugs & Pharmaceuticals Pvt Ltd,false,false,1
abamlo 5 tablet,Abamlo 5 Tablet,"[""AMLODIPINE""]",[5.0],mg,tablet,,10,tablet,Abbott,false,false,1
abamune l 600 mg 300 mg tablet,Abamune L 600 mg/300 mg Tablet,"[""ABACAVIR"", ""LAMIVUDINE""]","[600.0, 300.0]",mg,tablet,,30,tablet,Cipla Ltd,false,false,1
abamune tablet,Abamune Tablet,"[""ABACAVIR""]",[300.0],mg,tablet,,30,tablet,Cipla Ltd,false,false,1
abcef az kid tablet,Abcef AZ Kid Tablet,"[""AZITHROMYCIN"", ""CEFIXIME""]",[],none,tablet,,10,tablet,BestoChem Formulations India Ltd,false,false,1
abcef az tablet,Abcef AZ Tablet,"[""AZITHROMYCIN"", ""CEFIXIME""]","[200.0, 250.0]",mg,tablet,,10,tablet,BestoChem Formulations India Ltd,false,false,1
abcid 20mg capsule,Abcid 20mg Capsule,"[""OMEPRAZOLE""]",[20.0],mg,capsule,,10,capsule,Arbro Pharmaceuticals Pvt Ltd,false,false,1
abcid d 10mg 20mg capsule,Abcid D 10mg/20mg Capsule,"[""DOMPERIDONE"", ""OMEPRAZOLE""]","[10.0, 20.0]",mg,capsule,,10,capsule,Arbro Pharmaceuticals Pvt Ltd,false,false,1
abcin 100mg injection,Abcin 100mg Injection,"[""AMIKACIN""]",[100.0],mg,injection,,1,vial,Symbiosis Lab,false,false,1
abcin 500mg injection,Abcin 500mg Injection,"[""AMIKACIN""]",[500.0],mg,injection,,1,vial,Symbiosis Lab,false,false,1
abclopid a 150 capsule,Abclopid A 150 Capsule,"[""ASPIRIN"", ""CLOPIDOGREL""]","[150.0, 75.0]",mg,capsule,,10,capsule,Abbott,false,false,1
abclopid a 75 capsule,Abclopid A 75 Capsule,"[""ASPIRIN"", ""CLOPIDOGREL""]","[75.0, 75.0]",mg,capsule,,10,capsule,Abbott,false,false,1
abclox cv 200 mg 28 5 mg dry syrup,Abclox CV 200 mg/28.5 mg Dry Syrup,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[200.0, 28.5]",mg,dry syrup,,30,ml,Centaur Pharmaceuticals Pvt Ltd,false,false,1
abclox cv 500 mg 125 mg tablet,Abclox CV 500 mg/125 mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,6,tablet,Centaur Pharmaceuticals Pvt Ltd,false,false,1
abd 200mg suspension,Abd 200mg Suspension,"[""ALBENDAZOLE""]",[200.0],mg,suspension,,10,ml,Intas Pharmaceuticals Ltd,false,false,1
abd 400mg tablet,Abd 400mg Tablet,"[""ALBENDAZOLE""]",[400.0],mg,tablet,,1,tablet,Intas Pharmaceuticals Ltd,false,false,1
abd plus syrup,Abd Plus Syrup,"[""ALBENDAZOLE"", ""IVERMECTIN""]","[3.0, 200.0]",mg,syrup,,10,ml,Intas Pharmaceuticals Ltd,false,false,1
abd plus tablet,Abd Plus Tablet,"[""ALBENDAZOLE"", ""IVERMECTIN""]","[6.0, 400.0]",mg,tablet,,1,tablet,Intas Pharmaceuticals Ltd,false,false,1
abdaz oral suspension,Abdaz Oral Suspension,"[""ALBENDAZOLE""]",[200.0],concentration,oral suspension,,10,ml,Suncare Formulations Pvt Ltd,false,false,1
abdo mt tablet,Abdo-MT Tablet,"[""MEFENAMIC ACID"", ""TRANEXAMIC ACID""]","[500.0, 250.0]",mg,tablet,,10,tablet,Sepik Life Sciences,false,false,1
